shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00001094,PRD-00025,WH-EAST,2026-06-10,33,34,INBOUND,COMPLETED
SHP-00001095,PRD-00142,WH-CENTRAL,2026-06-29,15,17,INBOUND,COMPLETED
SHP-00001096,PRD-00164,WH-WEST,2026-06-30,4,4,INBOUND,COMPLETED
SHP-00001097,PRD-00052,WH-EAST,2026-09-01,34,,INBOUND,CANCELLED
SHP-00001098,PRD-00137,WH-EAST,2026-10-05,14,,INBOUND,SCHEDULED
SHP-00001099,PRD-00178,WH-EAST,2026-08-02,7,,OUTBOUND,SCHEDULED
SHP-00001100,PRD-00144,WH-WEST,2026-04-29,8,8,INBOUND,COMPLETED
SHP-00001101,PRD-00144,WH-EAST,2026-05-19,48,50,OUTBOUND,COMPLETED
SHP-00001102,PRD-00197,WH-WEST,2026-08-25,33,,INBOUND,SCHEDULED
SHP-00001103,PRD-00038,WH-WEST,2026-09-18,29,,OUTBOUND,SCHEDULED
SHP-00001104,PRD-00027,WH-WEST,2026-04-27,5,4,OUTBOUND,COMPLETED
SHP-00001105,PRD-00097,WH-CENTRAL,2026-09-04,48,,INBOUND,SCHEDULED
SHP-00001106,PRD-00021,WH-CENTRAL,2026-10-04,25,,INBOUND,DELAYED
SHP-00001107,PRD-00081,WH-WEST,2026-07-30,10,8,OUTBOUND,COMPLETED
SHP-00001108,PRD-00154,WH-CENTRAL,2026-07-20,49,46,INBOUND,COMPLETED
SHP-00001109,PRD-00117,WH-EAST,2026-10-03,41,,OUTBOUND,SCHEDULED
SHP-00001110,PRD-00123,WH-CENTRAL,2026-05-09,41,40,INBOUND,COMPLETED
SHP-00001111,PRD-00176,WH-WEST,2026-07-02,21,18,INBOUND,COMPLETED
SHP-00001112,PRD-00003,WH-CENTRAL,2026-08-24,40,,INBOUND,SCHEDULED
SHP-00001113,PRD-00015,WH-EAST,2026-08-08,15,,OUTBOUND,SCHEDULED
SHP-00001114,PRD-00022,WH-CENTRAL,2026-09-29,37,,INBOUND,SCHEDULED
SHP-00001115,PRD-00026,WH-EAST,2026-10-06,28,,INBOUND,SCHEDULED
SHP-00001116,PRD-00149,WH-CENTRAL,2026-10-05,27,,INBOUND,SCHEDULED
SHP-00001117,PRD-00170,WH-EAST,2026-10-19,34,,OUTBOUND,SCHEDULED
SHP-00001118,PRD-00013,WH-CENTRAL,2026-09-30,32,,INBOUND,DELAYED
SHP-00001119,PRD-00174,WH-WEST,2026-04-13,13,12,INBOUND,COMPLETED
SHP-00001120,PRD-00155,WH-EAST,2026-08-04,34,,OUTBOUND,SCHEDULED
SHP-00001121,PRD-00136,WH-EAST,2026-07-03,49,49,INBOUND,COMPLETED
SHP-00001122,PRD-00050,WH-EAST,2026-05-25,10,12,OUTBOUND,COMPLETED
SHP-00001123,PRD-00185,WH-CENTRAL,2026-05-28,38,38,OUTBOUND,COMPLETED
SHP-00001124,PRD-00132,WH-WEST,2026-05-10,49,49,INBOUND,COMPLETED
SHP-00001125,PRD-00154,WH-CENTRAL,2026-04-11,46,44,INBOUND,COMPLETED
SHP-00001126,PRD-00115,WH-EAST,2026-08-10,21,,OUTBOUND,SCHEDULED
SHP-00001127,PRD-00167,WH-WEST,2026-08-02,24,,OUTBOUND,SCHEDULED
SHP-00001128,PRD-00028,WH-CENTRAL,2026-09-29,28,,OUTBOUND,CANCELLED
SHP-00001129,PRD-00162,WH-EAST,2026-04-06,39,39,OUTBOUND,COMPLETED
SHP-00001130,PRD-00116,WH-CENTRAL,2026-10-08,14,,INBOUND,DELAYED
SHP-00001131,PRD-00159,WH-WEST,2026-10-17,31,,INBOUND,SCHEDULED
SHP-00001132,PRD-00144,WH-CENTRAL,2026-06-30,19,20,INBOUND,COMPLETED
SHP-00001133,PRD-00151,WH-CENTRAL,2026-10-11,18,,OUTBOUND,CANCELLED
SHP-00001134,PRD-00140,WH-CENTRAL,2026-07-09,29,26,INBOUND,COMPLETED
SHP-00001135,PRD-00200,WH-WEST,2026-05-10,45,47,INBOUND,COMPLETED
SHP-00001136,PRD-00085,WH-WEST,2026-10-21,13,,INBOUND,DELAYED
SHP-00001137,PRD-00183,WH-WEST,2026-08-08,55,,INBOUND,SCHEDULED
SHP-00001138,PRD-00164,WH-EAST,2026-06-02,19,17,OUTBOUND,COMPLETED
SHP-00001139,PRD-00167,WH-EAST,2026-07-12,44,44,OUTBOUND,COMPLETED
SHP-00001140,PRD-00185,WH-WEST,2026-05-20,42,43,OUTBOUND,COMPLETED
SHP-00001141,PRD-00016,WH-WEST,2026-10-29,10,,OUTBOUND,SCHEDULED
SHP-00001142,PRD-00098,WH-WEST,2026-07-06,42,42,INBOUND,COMPLETED
SHP-00001143,PRD-00186,WH-EAST,2026-05-11,28,29,INBOUND,COMPLETED
SHP-00001144,PRD-00118,WH-CENTRAL,2026-04-24,11,9,OUTBOUND,COMPLETED
SHP-00001145,PRD-00106,WH-WEST,2026-09-13,11,,OUTBOUND,SCHEDULED
SHP-00001146,PRD-00175,WH-CENTRAL,2026-04-25,22,22,OUTBOUND,COMPLETED
SHP-00001147,PRD-00184,WH-CENTRAL,2026-09-21,17,,OUTBOUND,SCHEDULED
SHP-00001148,PRD-00027,WH-CENTRAL,2026-04-11,40,42,OUTBOUND,COMPLETED
SHP-00001149,PRD-00133,WH-EAST,2026-08-03,33,,OUTBOUND,SCHEDULED
SHP-00001150,PRD-00058,WH-CENTRAL,2026-08-22,17,,OUTBOUND,SCHEDULED
SHP-00001151,PRD-00017,WH-CENTRAL,2026-08-14,20,,OUTBOUND,SCHEDULED
SHP-00001152,PRD-00098,WH-CENTRAL,2026-09-07,4,,INBOUND,SCHEDULED
SHP-00001153,PRD-00185,WH-EAST,2026-10-17,41,,INBOUND,SCHEDULED
SHP-00001154,PRD-00179,WH-CENTRAL,2026-04-25,12,12,INBOUND,COMPLETED
SHP-00001155,PRD-00003,WH-CENTRAL,2026-05-06,18,20,INBOUND,COMPLETED
SHP-00001156,PRD-00065,WH-WEST,2026-04-12,5,7,OUTBOUND,COMPLETED
SHP-00001157,PRD-00044,WH-WEST,2026-05-06,24,26,OUTBOUND,COMPLETED
SHP-00001158,PRD-00047,WH-WEST,2026-10-24,29,,OUTBOUND,SCHEDULED
SHP-00001159,PRD-00126,WH-WEST,2026-08-01,15,16,OUTBOUND,COMPLETED
SHP-00001160,PRD-00146,WH-EAST,2026-08-10,44,,OUTBOUND,SCHEDULED
SHP-00001161,PRD-00014,WH-WEST,2026-10-11,22,,INBOUND,SCHEDULED
SHP-00001162,PRD-00171,WH-WEST,2026-09-08,27,,INBOUND,SCHEDULED
SHP-00001163,PRD-00160,WH-CENTRAL,2026-04-06,21,21,OUTBOUND,COMPLETED
SHP-00001164,PRD-00162,WH-EAST,2026-08-23,8,,INBOUND,SCHEDULED
SHP-00001165,PRD-00059,WH-CENTRAL,2026-10-03,14,,OUTBOUND,SCHEDULED
SHP-00001166,PRD-00159,WH-WEST,2026-06-07,32,34,OUTBOUND,COMPLETED
SHP-00001167,PRD-00200,WH-CENTRAL,2026-08-26,4,,OUTBOUND,SCHEDULED
SHP-00001168,PRD-00021,WH-EAST,2026-08-02,43,,INBOUND,SCHEDULED
SHP-00001169,PRD-00031,WH-CENTRAL,2026-05-29,19,17,OUTBOUND,COMPLETED
SHP-00001170,PRD-00035,WH-WEST,2026-06-24,10,8,OUTBOUND,COMPLETED
SHP-00001171,PRD-00053,WH-CENTRAL,2026-09-15,32,,INBOUND,SCHEDULED
SHP-00001172,PRD-00094,WH-EAST,2026-05-14,43,42,OUTBOUND,COMPLETED
SHP-00001173,PRD-00012,WH-CENTRAL,2026-05-03,47,46,INBOUND,COMPLETED
SHP-00001174,PRD-00191,WH-WEST,2026-08-01,40,38,INBOUND,COMPLETED
SHP-00001175,PRD-00122,WH-CENTRAL,2026-09-12,5,,INBOUND,SCHEDULED
SHP-00001176,PRD-00182,WH-CENTRAL,2026-06-16,11,11,OUTBOUND,COMPLETED
SHP-00001177,PRD-00049,WH-CENTRAL,2026-10-17,27,,INBOUND,DELAYED
SHP-00001178,PRD-00060,WH-CENTRAL,2026-06-04,31,28,OUTBOUND,COMPLETED
SHP-00001179,PRD-00048,WH-EAST,2026-05-04,40,41,INBOUND,COMPLETED
SHP-00001180,PRD-00062,WH-WEST,2026-07-16,21,21,INBOUND,COMPLETED
SHP-00001181,PRD-00156,WH-WEST,2026-09-07,45,,OUTBOUND,SCHEDULED
SHP-00001182,PRD-00169,WH-EAST,2026-06-24,5,3,INBOUND,COMPLETED
SHP-00001183,PRD-00164,WH-EAST,2026-04-07,9,9,INBOUND,COMPLETED
SHP-00001184,PRD-00108,WH-CENTRAL,2026-10-07,18,,INBOUND,SCHEDULED
SHP-00001185,PRD-00018,WH-CENTRAL,2026-08-06,43,,OUTBOUND,SCHEDULED
SHP-00001186,PRD-00079,WH-WEST,2026-10-06,4,,OUTBOUND,SCHEDULED
SHP-00001187,PRD-00172,WH-EAST,2026-04-30,4,5,OUTBOUND,COMPLETED
SHP-00001188,PRD-00104,WH-CENTRAL,2026-04-08,52,53,INBOUND,COMPLETED
SHP-00001189,PRD-00015,WH-EAST,2026-05-13,23,23,OUTBOUND,COMPLETED
SHP-00001190,PRD-00147,WH-EAST,2026-06-10,36,36,OUTBOUND,COMPLETED
SHP-00001191,PRD-00090,WH-EAST,2026-05-17,6,4,OUTBOUND,COMPLETED
SHP-00001192,PRD-00114,WH-EAST,2026-10-05,34,,OUTBOUND,SCHEDULED
SHP-00001193,PRD-00161,WH-WEST,2026-07-17,12,14,OUTBOUND,COMPLETED
SHP-00001194,PRD-00049,WH-EAST,2026-06-21,34,32,INBOUND,COMPLETED
SHP-00001195,PRD-00017,WH-EAST,2026-06-16,32,29,INBOUND,COMPLETED
SHP-00001196,PRD-00058,WH-CENTRAL,2026-07-31,16,16,OUTBOUND,COMPLETED
SHP-00001197,PRD-00088,WH-WEST,2026-05-02,32,29,OUTBOUND,COMPLETED
SHP-00001198,PRD-00127,WH-WEST,2026-05-14,41,43,INBOUND,COMPLETED
SHP-00001199,PRD-00012,WH-CENTRAL,2026-08-17,52,,INBOUND,SCHEDULED
SHP-00001200,PRD-00071,WH-WEST,2026-04-12,34,31,INBOUND,COMPLETED
SHP-00001201,PRD-00109,WH-CENTRAL,2026-09-23,15,,INBOUND,SCHEDULED
SHP-00001202,PRD-00180,WH-CENTRAL,2026-08-20,33,,INBOUND,SCHEDULED
SHP-00001203,PRD-00056,WH-CENTRAL,2026-10-21,17,,INBOUND,SCHEDULED
SHP-00001204,PRD-00058,WH-CENTRAL,2026-04-15,35,34,INBOUND,COMPLETED
SHP-00001205,PRD-00150,WH-WEST,2026-08-17,24,,INBOUND,SCHEDULED
SHP-00001206,PRD-00027,WH-CENTRAL,2026-04-29,42,41,INBOUND,COMPLETED
SHP-00001207,PRD-00088,WH-CENTRAL,2026-05-29,36,36,OUTBOUND,COMPLETED
SHP-00001208,PRD-00137,WH-CENTRAL,2026-08-23,7,,INBOUND,SCHEDULED
SHP-00001209,PRD-00180,WH-CENTRAL,2026-04-06,18,17,OUTBOUND,COMPLETED
SHP-00001210,PRD-00036,WH-WEST,2026-05-14,28,29,OUTBOUND,COMPLETED
SHP-00001211,PRD-00142,WH-WEST,2026-06-11,8,6,OUTBOUND,COMPLETED
SHP-00001212,PRD-00199,WH-WEST,2026-07-22,46,45,INBOUND,COMPLETED
SHP-00001213,PRD-00032,WH-EAST,2026-05-23,34,34,OUTBOUND,COMPLETED
SHP-00001214,PRD-00132,WH-CENTRAL,2026-04-04,20,20,INBOUND,COMPLETED
SHP-00001215,PRD-00157,WH-CENTRAL,2026-08-28,23,,OUTBOUND,SCHEDULED
SHP-00001216,PRD-00041,WH-CENTRAL,2026-05-23,24,22,OUTBOUND,COMPLETED
SHP-00001217,PRD-00092,WH-WEST,2026-04-14,30,28,OUTBOUND,COMPLETED
SHP-00001218,PRD-00057,WH-EAST,2026-09-21,46,,OUTBOUND,DELAYED
SHP-00001219,PRD-00041,WH-WEST,2026-07-13,46,46,INBOUND,COMPLETED
SHP-00001220,PRD-00071,WH-CENTRAL,2026-09-24,40,,INBOUND,SCHEDULED
SHP-00001221,PRD-00177,WH-CENTRAL,2026-08-22,25,,OUTBOUND,SCHEDULED
SHP-00001222,PRD-00143,WH-WEST,2026-07-11,44,46,OUTBOUND,COMPLETED
SHP-00001223,PRD-00130,WH-WEST,2026-07-13,13,,INBOUND,CANCELLED
SHP-00001224,PRD-00129,WH-EAST,2026-07-10,35,32,OUTBOUND,COMPLETED
SHP-00001225,PRD-00112,WH-WEST,2026-05-22,6,4,INBOUND,COMPLETED
SHP-00001226,PRD-00076,WH-WEST,2026-10-17,7,,INBOUND,SCHEDULED
SHP-00001227,PRD-00158,WH-WEST,2026-06-13,21,18,INBOUND,COMPLETED
SHP-00001228,PRD-00113,WH-CENTRAL,2026-09-20,31,,INBOUND,SCHEDULED
SHP-00001229,PRD-00193,WH-WEST,2026-07-11,40,40,OUTBOUND,COMPLETED
SHP-00001230,PRD-00030,WH-EAST,2026-05-02,7,4,OUTBOUND,COMPLETED
SHP-00001231,PRD-00196,WH-CENTRAL,2026-04-19,39,37,INBOUND,COMPLETED
SHP-00001232,PRD-00002,WH-EAST,2026-10-09,19,,INBOUND,SCHEDULED
SHP-00001233,PRD-00128,WH-WEST,2026-09-28,37,,INBOUND,SCHEDULED
SHP-00001234,PRD-00067,WH-EAST,2026-08-03,17,,INBOUND,SCHEDULED
SHP-00001235,PRD-00055,WH-EAST,2026-05-03,17,14,INBOUND,COMPLETED
SHP-00001236,PRD-00008,WH-CENTRAL,2026-06-19,34,33,INBOUND,COMPLETED
SHP-00001237,PRD-00047,WH-CENTRAL,2026-05-30,35,33,INBOUND,COMPLETED
SHP-00001238,PRD-00004,WH-CENTRAL,2026-05-02,14,14,OUTBOUND,COMPLETED
SHP-00001239,PRD-00049,WH-WEST,2026-06-09,35,32,INBOUND,COMPLETED
SHP-00001240,PRD-00145,WH-CENTRAL,2026-06-11,36,37,OUTBOUND,COMPLETED
SHP-00001241,PRD-00165,WH-WEST,2026-05-14,4,4,OUTBOUND,COMPLETED
SHP-00001242,PRD-00188,WH-CENTRAL,2026-09-23,41,,INBOUND,DELAYED
SHP-00001243,PRD-00147,WH-EAST,2026-05-27,35,37,OUTBOUND,COMPLETED
SHP-00001244,PRD-00115,WH-WEST,2026-05-03,40,40,INBOUND,COMPLETED
SHP-00001245,PRD-00001,WH-WEST,2026-07-04,18,18,OUTBOUND,COMPLETED
SHP-00001246,PRD-00094,WH-CENTRAL,2026-10-13,24,,OUTBOUND,DELAYED
SHP-00001247,PRD-00066,WH-WEST,2026-07-20,32,30,OUTBOUND,COMPLETED
SHP-00001248,PRD-00192,WH-WEST,2026-09-20,28,,INBOUND,SCHEDULED
SHP-00001249,PRD-00136,WH-EAST,2026-07-17,52,51,INBOUND,COMPLETED
SHP-00001250,PRD-00061,WH-WEST,2026-08-21,33,,OUTBOUND,SCHEDULED
SHP-00001251,PRD-00031,WH-CENTRAL,2026-08-30,39,,INBOUND,SCHEDULED
SHP-00001252,PRD-00066,WH-WEST,2026-07-28,22,22,INBOUND,COMPLETED
SHP-00001253,PRD-00167,WH-CENTRAL,2026-08-08,36,,INBOUND,SCHEDULED
SHP-00001254,PRD-00003,WH-CENTRAL,2026-10-19,35,,INBOUND,SCHEDULED
SHP-00001255,PRD-00168,WH-WEST,2026-06-10,24,25,OUTBOUND,COMPLETED
SHP-00001256,PRD-00091,WH-EAST,2026-08-20,8,,OUTBOUND,SCHEDULED
SHP-00001257,PRD-00002,WH-CENTRAL,2026-04-23,26,27,OUTBOUND,COMPLETED
SHP-00001258,PRD-00055,WH-CENTRAL,2026-09-08,9,,INBOUND,SCHEDULED
SHP-00001259,PRD-00081,WH-EAST,2026-09-05,43,,OUTBOUND,SCHEDULED
SHP-00001260,PRD-00003,WH-CENTRAL,2026-04-21,12,12,INBOUND,COMPLETED
SHP-00001261,PRD-00109,WH-EAST,2026-05-19,17,17,OUTBOUND,COMPLETED
SHP-00001262,PRD-00045,WH-WEST,2026-07-07,34,34,OUTBOUND,COMPLETED
SHP-00001263,PRD-00069,WH-WEST,2026-05-16,38,39,INBOUND,COMPLETED
SHP-00001264,PRD-00071,WH-WEST,2026-06-21,13,10,OUTBOUND,COMPLETED
SHP-00001265,PRD-00049,WH-EAST,2026-05-04,20,20,INBOUND,COMPLETED
SHP-00001266,PRD-00080,WH-CENTRAL,2026-10-18,17,,OUTBOUND,SCHEDULED
SHP-00001267,PRD-00093,WH-CENTRAL,2026-09-10,11,,OUTBOUND,SCHEDULED
SHP-00001268,PRD-00121,WH-WEST,2026-05-03,27,25,INBOUND,COMPLETED
SHP-00001269,PRD-00119,WH-WEST,2026-06-25,25,25,INBOUND,COMPLETED
SHP-00001270,PRD-00045,WH-CENTRAL,2026-10-14,14,,INBOUND,SCHEDULED
SHP-00001271,PRD-00196,WH-WEST,2026-08-15,10,,INBOUND,SCHEDULED
SHP-00001272,PRD-00151,WH-EAST,2026-07-27,55,56,INBOUND,COMPLETED
SHP-00001273,PRD-00018,WH-EAST,2026-07-22,27,29,OUTBOUND,COMPLETED
SHP-00001274,PRD-00095,WH-EAST,2026-04-18,14,14,OUTBOUND,COMPLETED
SHP-00001275,PRD-00138,WH-CENTRAL,2026-09-10,16,,OUTBOUND,SCHEDULED
SHP-00001276,PRD-00193,WH-CENTRAL,2026-10-29,16,,OUTBOUND,SCHEDULED
SHP-00001277,PRD-00161,WH-EAST,2026-09-03,41,,INBOUND,SCHEDULED
SHP-00001278,PRD-00177,WH-CENTRAL,2026-09-26,8,,OUTBOUND,SCHEDULED
SHP-00001279,PRD-00050,WH-EAST,2026-10-18,11,,OUTBOUND,SCHEDULED
SHP-00001280,PRD-00103,WH-EAST,2026-09-17,5,,OUTBOUND,SCHEDULED
SHP-00001281,PRD-00143,WH-CENTRAL,2026-04-26,28,30,OUTBOUND,COMPLETED
SHP-00001282,PRD-00072,WH-CENTRAL,2026-09-02,13,,OUTBOUND,SCHEDULED
SHP-00001283,PRD-00175,WH-CENTRAL,2026-07-07,39,41,OUTBOUND,COMPLETED
SHP-00001284,PRD-00198,WH-EAST,2026-10-16,35,,INBOUND,SCHEDULED
SHP-00001285,PRD-00053,WH-CENTRAL,2026-07-04,40,40,OUTBOUND,COMPLETED
SHP-00001286,PRD-00024,WH-CENTRAL,2026-04-30,13,13,OUTBOUND,COMPLETED
SHP-00001287,PRD-00069,WH-WEST,2026-08-26,19,,OUTBOUND,SCHEDULED
SHP-00001288,PRD-00095,WH-WEST,2026-07-17,17,17,OUTBOUND,COMPLETED
SHP-00001289,PRD-00010,WH-WEST,2026-08-11,13,,INBOUND,SCHEDULED
SHP-00001290,PRD-00163,WH-CENTRAL,2026-05-03,8,5,OUTBOUND,COMPLETED
SHP-00001291,PRD-00027,WH-EAST,2026-07-26,47,47,INBOUND,COMPLETED
SHP-00001292,PRD-00118,WH-WEST,2026-10-18,36,,INBOUND,SCHEDULED
SHP-00001293,PRD-00154,WH-EAST,2026-08-13,20,,OUTBOUND,SCHEDULED
SHP-00001294,PRD-00192,WH-CENTRAL,2026-07-09,31,29,INBOUND,COMPLETED
SHP-00001295,PRD-00020,WH-WEST,2026-09-03,39,,OUTBOUND,SCHEDULED
SHP-00001296,PRD-00073,WH-CENTRAL,2026-06-21,20,20,OUTBOUND,COMPLETED
SHP-00001297,PRD-00146,WH-WEST,2026-06-09,13,12,OUTBOUND,COMPLETED
SHP-00001298,PRD-00020,WH-CENTRAL,2026-08-10,31,,INBOUND,SCHEDULED
SHP-00001299,PRD-00128,WH-EAST,2026-07-08,44,44,OUTBOUND,COMPLETED
SHP-00001300,PRD-00150,WH-EAST,2026-06-30,16,16,OUTBOUND,COMPLETED
SHP-00001301,PRD-00186,WH-WEST,2026-08-28,26,,INBOUND,CANCELLED
SHP-00001302,PRD-00001,WH-EAST,2026-10-14,34,,OUTBOUND,SCHEDULED
SHP-00001303,PRD-00105,WH-CENTRAL,2026-07-21,12,12,INBOUND,COMPLETED
SHP-00001304,PRD-00175,WH-WEST,2026-07-09,37,34,OUTBOUND,COMPLETED
SHP-00001305,PRD-00175,WH-CENTRAL,2026-04-12,46,43,INBOUND,COMPLETED
SHP-00001306,PRD-00133,WH-EAST,2026-06-02,31,28,OUTBOUND,COMPLETED
SHP-00001307,PRD-00042,WH-CENTRAL,2026-09-02,21,,OUTBOUND,SCHEDULED
SHP-00001308,PRD-00103,WH-EAST,2026-09-06,18,,OUTBOUND,SCHEDULED
SHP-00001309,PRD-00058,WH-EAST,2026-06-02,13,13,OUTBOUND,COMPLETED
SHP-00001310,PRD-00152,WH-CENTRAL,2026-08-09,38,,INBOUND,SCHEDULED
SHP-00001311,PRD-00123,WH-WEST,2026-04-06,19,,OUTBOUND,CANCELLED
SHP-00001312,PRD-00067,WH-WEST,2026-05-22,36,36,OUTBOUND,COMPLETED
SHP-00001313,PRD-00109,WH-EAST,2026-10-26,11,,INBOUND,DELAYED
SHP-00001314,PRD-00192,WH-CENTRAL,2026-09-01,23,,INBOUND,SCHEDULED
SHP-00001315,PRD-00141,WH-EAST,2026-04-03,5,7,INBOUND,COMPLETED
SHP-00001316,PRD-00031,WH-EAST,2026-08-01,40,,OUTBOUND,DELAYED
SHP-00001317,PRD-00184,WH-CENTRAL,2026-07-16,39,40,INBOUND,COMPLETED
SHP-00001318,PRD-00094,WH-WEST,2026-05-14,24,26,INBOUND,COMPLETED
SHP-00001319,PRD-00020,WH-EAST,2026-07-17,44,45,OUTBOUND,COMPLETED
SHP-00001320,PRD-00122,WH-WEST,2026-10-06,34,,OUTBOUND,SCHEDULED
SHP-00001321,PRD-00093,WH-CENTRAL,2026-07-25,9,9,INBOUND,COMPLETED
SHP-00001322,PRD-00186,WH-CENTRAL,2026-04-18,35,37,INBOUND,COMPLETED
SHP-00001323,PRD-00090,WH-CENTRAL,2026-07-08,6,7,OUTBOUND,COMPLETED
SHP-00001324,PRD-00148,WH-WEST,2026-07-02,7,7,INBOUND,COMPLETED
SHP-00001325,PRD-00114,WH-WEST,2026-04-17,22,24,OUTBOUND,COMPLETED
SHP-00001326,PRD-00025,WH-WEST,2026-05-04,32,32,OUTBOUND,COMPLETED
SHP-00001327,PRD-00007,WH-WEST,2026-04-30,13,14,INBOUND,COMPLETED
SHP-00001328,PRD-00009,WH-CENTRAL,2026-04-21,10,10,INBOUND,COMPLETED
SHP-00001329,PRD-00054,WH-WEST,2026-05-12,8,10,INBOUND,COMPLETED
SHP-00001330,PRD-00188,WH-CENTRAL,2026-09-13,34,,OUTBOUND,SCHEDULED
SHP-00001331,PRD-00118,WH-CENTRAL,2026-06-05,15,15,OUTBOUND,COMPLETED
SHP-00001332,PRD-00099,WH-WEST,2026-05-26,15,,OUTBOUND,CANCELLED
SHP-00001333,PRD-00069,WH-WEST,2026-07-02,24,25,INBOUND,COMPLETED
SHP-00001334,PRD-00064,WH-EAST,2026-10-06,20,,OUTBOUND,SCHEDULED
SHP-00001335,PRD-00185,WH-EAST,2026-10-15,25,,INBOUND,SCHEDULED
SHP-00001336,PRD-00054,WH-CENTRAL,2026-10-03,16,,OUTBOUND,SCHEDULED
SHP-00001337,PRD-00146,WH-CENTRAL,2026-05-07,47,47,OUTBOUND,COMPLETED
SHP-00001338,PRD-00186,WH-EAST,2026-10-19,28,,INBOUND,SCHEDULED
SHP-00001339,PRD-00096,WH-CENTRAL,2026-08-01,22,24,INBOUND,COMPLETED
SHP-00001340,PRD-00029,WH-WEST,2026-08-20,5,,OUTBOUND,SCHEDULED
SHP-00001341,PRD-00182,WH-CENTRAL,2026-09-02,48,,OUTBOUND,DELAYED
SHP-00001342,PRD-00117,WH-WEST,2026-07-11,12,13,OUTBOUND,COMPLETED
SHP-00001343,PRD-00120,WH-WEST,2026-07-13,22,19,OUTBOUND,COMPLETED
SHP-00001344,PRD-00080,WH-CENTRAL,2026-04-24,20,17,OUTBOUND,COMPLETED
SHP-00001345,PRD-00124,WH-CENTRAL,2026-08-10,30,,INBOUND,SCHEDULED
SHP-00001346,PRD-00196,WH-WEST,2026-04-19,28,28,OUTBOUND,COMPLETED
SHP-00001347,PRD-00088,WH-CENTRAL,2026-09-12,4,,OUTBOUND,SCHEDULED
SHP-00001348,PRD-00023,WH-WEST,2026-09-06,43,,OUTBOUND,SCHEDULED
SHP-00001349,PRD-00144,WH-WEST,2026-10-14,10,,INBOUND,SCHEDULED
SHP-00001350,PRD-00199,WH-EAST,2026-10-10,38,,OUTBOUND,SCHEDULED
SHP-00001351,PRD-00063,WH-WEST,2026-04-19,39,40,INBOUND,COMPLETED
SHP-00001352,PRD-00053,WH-EAST,2026-08-05,31,,INBOUND,SCHEDULED
SHP-00001353,PRD-00067,WH-WEST,2026-05-31,24,23,OUTBOUND,COMPLETED
SHP-00001354,PRD-00133,WH-EAST,2026-07-05,23,23,OUTBOUND,COMPLETED
SHP-00001355,PRD-00046,WH-WEST,2026-06-18,11,11,OUTBOUND,COMPLETED
SHP-00001356,PRD-00114,WH-CENTRAL,2026-07-22,25,23,INBOUND,COMPLETED
SHP-00001357,PRD-00166,WH-CENTRAL,2026-05-09,11,11,INBOUND,COMPLETED
SHP-00001358,PRD-00074,WH-WEST,2026-09-23,33,,OUTBOUND,SCHEDULED
SHP-00001359,PRD-00067,WH-WEST,2026-08-26,26,,OUTBOUND,SCHEDULED
SHP-00001360,PRD-00103,WH-WEST,2026-08-28,18,,OUTBOUND,DELAYED
SHP-00001361,PRD-00105,WH-CENTRAL,2026-10-02,22,,OUTBOUND,DELAYED
SHP-00001362,PRD-00144,WH-WEST,2026-05-11,33,35,OUTBOUND,COMPLETED
SHP-00001363,PRD-00058,WH-EAST,2026-06-02,28,28,INBOUND,COMPLETED
SHP-00001364,PRD-00042,WH-EAST,2026-10-16,22,,INBOUND,SCHEDULED
SHP-00001365,PRD-00147,WH-EAST,2026-09-17,32,,INBOUND,SCHEDULED
SHP-00001366,PRD-00065,WH-CENTRAL,2026-10-17,21,,INBOUND,SCHEDULED
SHP-00001367,PRD-00078,WH-EAST,2026-07-22,24,24,OUTBOUND,COMPLETED
SHP-00001368,PRD-00031,WH-CENTRAL,2026-05-21,27,27,OUTBOUND,COMPLETED
SHP-00001369,PRD-00099,WH-WEST,2026-04-06,21,22,OUTBOUND,COMPLETED
SHP-00001370,PRD-00039,WH-CENTRAL,2026-07-17,17,18,OUTBOUND,COMPLETED
SHP-00001371,PRD-00089,WH-WEST,2026-07-08,20,22,INBOUND,COMPLETED
SHP-00001372,PRD-00130,WH-WEST,2026-10-17,31,,INBOUND,SCHEDULED
SHP-00001373,PRD-00013,WH-EAST,2026-04-07,25,24,OUTBOUND,COMPLETED
SHP-00001374,PRD-00108,WH-CENTRAL,2026-05-16,31,28,OUTBOUND,COMPLETED
SHP-00001375,PRD-00187,WH-EAST,2026-10-07,36,,OUTBOUND,SCHEDULED
SHP-00001376,PRD-00111,WH-EAST,2026-06-05,16,16,INBOUND,COMPLETED
SHP-00001377,PRD-00122,WH-EAST,2026-04-04,18,18,OUTBOUND,COMPLETED
SHP-00001378,PRD-00161,WH-WEST,2026-09-02,29,,INBOUND,SCHEDULED
SHP-00001379,PRD-00194,WH-CENTRAL,2026-06-23,20,20,OUTBOUND,COMPLETED
SHP-00001380,PRD-00005,WH-CENTRAL,2026-10-22,46,,OUTBOUND,SCHEDULED
SHP-00001381,PRD-00075,WH-WEST,2026-10-21,15,,OUTBOUND,SCHEDULED
SHP-00001382,PRD-00131,WH-CENTRAL,2026-07-21,21,19,OUTBOUND,COMPLETED
