transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000006089,,PRD-00196,WH-EAST,2026-06-02,TRANSFER_IN,2,STAGING,Ambient-B
TX-000006090,,PRD-00051,WH-WEST,2026-06-18,PUTAWAY,0,STAGING,Ambient-A
TX-000006091,,PRD-00014,WH-CENTRAL,2026-04-05,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000006092,,PRD-00093,WH-EAST,2026-05-03,PUTAWAY,0,STAGING,Ambient-B
TX-000006093,,PRD-00121,WH-EAST,2026-05-11,PUTAWAY,0,STAGING,Ambient-B
TX-000006094,,PRD-00152,WH-EAST,2026-06-03,PUTAWAY,0,STAGING,Ambient-B
TX-000006095,,PRD-00123,WH-WEST,2026-05-24,ADJUSTMENT,1,STAGING,Ambient-A
TX-000006096,,PRD-00007,WH-CENTRAL,2026-07-29,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006097,,PRD-00162,WH-EAST,2026-05-24,TRANSFER_IN,2,STAGING,Ambient-A
TX-000006098,,PRD-00192,WH-EAST,2026-07-18,PUTAWAY,0,STAGING,Secure
TX-000006099,,PRD-00019,WH-WEST,2026-05-20,PUTAWAY,0,STAGING,Ambient-B
TX-000006100,,PRD-00069,WH-WEST,2026-05-28,PUTAWAY,0,STAGING,Ambient-B
TX-000006101,,PRD-00116,WH-EAST,2026-04-12,ADJUSTMENT,-2,STAGING,High-Bay
TX-000006102,,PRD-00112,WH-EAST,2026-06-11,PUTAWAY,0,STAGING,Secure
TX-000006103,,PRD-00193,WH-EAST,2026-04-18,TRANSFER_OUT,-1,STAGING,High-Bay
TX-000006104,,PRD-00131,WH-WEST,2026-07-19,TRANSFER_IN,8,STAGING,Temperature-Controlled
TX-000006105,,PRD-00033,WH-CENTRAL,2026-05-09,PUTAWAY,0,STAGING,Secure
TX-000006106,,PRD-00089,WH-WEST,2026-07-11,PUTAWAY,0,STAGING,Ambient-A
TX-000006107,,PRD-00193,WH-CENTRAL,2026-04-06,PUTAWAY,0,STAGING,High-Bay
TX-000006108,,PRD-00180,WH-WEST,2026-04-27,TRANSFER_OUT,-15,STAGING,Ambient-A
TX-000006109,,PRD-00158,WH-WEST,2026-06-28,ADJUSTMENT,3,STAGING,High-Bay
TX-000006110,,PRD-00131,WH-EAST,2026-04-28,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006111,,PRD-00165,WH-CENTRAL,2026-07-04,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000006112,,PRD-00153,WH-CENTRAL,2026-07-15,PUTAWAY,0,STAGING,High-Bay
TX-000006113,,PRD-00102,WH-EAST,2026-05-01,PUTAWAY,0,STAGING,Ambient-A
TX-000006114,,PRD-00038,WH-EAST,2026-07-21,PUTAWAY,0,STAGING,Ambient-A
TX-000006115,,PRD-00064,WH-EAST,2026-07-07,ADJUSTMENT,7,STAGING,Temperature-Controlled
TX-000006116,,PRD-00197,WH-WEST,2026-05-04,PUTAWAY,0,STAGING,Ambient-B
TX-000006117,,PRD-00093,WH-CENTRAL,2026-07-28,TRANSFER_OUT,-14,STAGING,Ambient-B
TX-000006118,,PRD-00059,WH-WEST,2026-05-31,PUTAWAY,0,STAGING,Ambient-B
TX-000006119,,PRD-00041,WH-WEST,2026-04-19,TRANSFER_IN,18,STAGING,High-Bay
TX-000006120,,PRD-00150,WH-EAST,2026-04-18,PUTAWAY,0,STAGING,Ambient-B
TX-000006121,,PRD-00069,WH-CENTRAL,2026-05-18,ADJUSTMENT,6,STAGING,Ambient-B
TX-000006122,,PRD-00163,WH-EAST,2026-07-21,TRANSFER_OUT,-13,STAGING,High-Bay
TX-000006123,,PRD-00041,WH-WEST,2026-07-10,PUTAWAY,0,STAGING,High-Bay
TX-000006124,,PRD-00135,WH-WEST,2026-05-02,TRANSFER_IN,7,STAGING,Ambient-A
TX-000006125,,PRD-00068,WH-CENTRAL,2026-07-10,ADJUSTMENT,2,STAGING,Secure
TX-000006126,,PRD-00190,WH-WEST,2026-07-03,ADJUSTMENT,1,STAGING,Ambient-A
TX-000006127,,PRD-00163,WH-CENTRAL,2026-04-15,PUTAWAY,0,STAGING,High-Bay
TX-000006128,,PRD-00019,WH-WEST,2026-07-21,PUTAWAY,0,STAGING,Ambient-B
TX-000006129,,PRD-00077,WH-EAST,2026-05-12,TRANSFER_IN,5,STAGING,Ambient-A
TX-000006130,,PRD-00135,WH-CENTRAL,2026-08-01,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000006131,,PRD-00029,WH-CENTRAL,2026-04-25,PUTAWAY,0,STAGING,Ambient-A
TX-000006132,,PRD-00160,WH-WEST,2026-06-25,TRANSFER_IN,7,STAGING,Ambient-A
TX-000006133,,PRD-00052,WH-EAST,2026-08-01,PUTAWAY,0,STAGING,Ambient-A
TX-000006134,,PRD-00086,WH-CENTRAL,2026-07-29,TRANSFER_IN,4,STAGING,High-Bay
TX-000006135,,PRD-00143,WH-WEST,2026-04-08,ADJUSTMENT,6,STAGING,High-Bay
TX-000006136,,PRD-00075,WH-WEST,2026-05-17,PUTAWAY,0,STAGING,Ambient-A
TX-000006137,,PRD-00113,WH-CENTRAL,2026-05-09,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006138,,PRD-00048,WH-EAST,2026-06-02,TRANSFER_OUT,-8,STAGING,High-Bay
TX-000006139,,PRD-00198,WH-WEST,2026-05-06,PUTAWAY,0,STAGING,High-Bay
TX-000006140,,PRD-00004,WH-EAST,2026-06-20,PUTAWAY,0,STAGING,High-Bay
TX-000006141,,PRD-00145,WH-EAST,2026-07-21,PUTAWAY,0,STAGING,Ambient-B
TX-000006142,,PRD-00019,WH-EAST,2026-04-28,PUTAWAY,0,STAGING,Ambient-B
TX-000006143,,PRD-00107,WH-CENTRAL,2026-07-25,TRANSFER_IN,8,STAGING,High-Bay
TX-000006144,,PRD-00017,WH-WEST,2026-05-29,PUTAWAY,0,STAGING,High-Bay
TX-000006145,,PRD-00172,WH-EAST,2026-07-06,TRANSFER_IN,5,STAGING,Ambient-A
TX-000006146,,PRD-00100,WH-EAST,2026-04-03,PUTAWAY,0,STAGING,Secure
TX-000006147,,PRD-00200,WH-WEST,2026-04-07,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006148,,PRD-00032,WH-EAST,2026-05-22,PUTAWAY,0,STAGING,Ambient-B
TX-000006149,,PRD-00043,WH-CENTRAL,2026-07-30,TRANSFER_OUT,-6,STAGING,High-Bay
TX-000006150,,PRD-00053,WH-WEST,2026-06-05,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000006151,,PRD-00007,WH-EAST,2026-06-14,TRANSFER_IN,13,STAGING,Temperature-Controlled
TX-000006152,,PRD-00084,WH-WEST,2026-06-11,PUTAWAY,0,STAGING,Ambient-A
TX-000006153,,PRD-00026,WH-CENTRAL,2026-05-11,PUTAWAY,0,STAGING,Ambient-A
TX-000006154,,PRD-00036,WH-WEST,2026-06-24,PUTAWAY,0,STAGING,Secure
TX-000006155,,PRD-00188,WH-WEST,2026-04-28,PUTAWAY,0,STAGING,High-Bay
TX-000006156,,PRD-00200,WH-CENTRAL,2026-04-16,TRANSFER_IN,15,STAGING,Temperature-Controlled
TX-000006157,,PRD-00199,WH-WEST,2026-04-12,TRANSFER_IN,11,STAGING,Ambient-A
TX-000006158,,PRD-00088,WH-EAST,2026-04-10,TRANSFER_IN,12,STAGING,Ambient-B
TX-000006159,,PRD-00075,WH-WEST,2026-07-12,TRANSFER_IN,6,STAGING,Ambient-A
TX-000006160,,PRD-00055,WH-CENTRAL,2026-07-16,PUTAWAY,0,STAGING,Secure
TX-000006161,,PRD-00062,WH-EAST,2026-06-05,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000006162,,PRD-00196,WH-CENTRAL,2026-06-24,TRANSFER_IN,4,STAGING,Ambient-B
TX-000006163,,PRD-00029,WH-CENTRAL,2026-05-01,TRANSFER_IN,5,STAGING,Ambient-A
TX-000006164,,PRD-00055,WH-WEST,2026-07-08,PUTAWAY,0,STAGING,Secure
TX-000006165,,PRD-00058,WH-WEST,2026-06-20,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000006166,,PRD-00189,WH-EAST,2026-04-05,PUTAWAY,0,STAGING,High-Bay
TX-000006167,,PRD-00010,WH-EAST,2026-05-02,TRANSFER_OUT,-6,STAGING,High-Bay
TX-000006168,,PRD-00198,WH-CENTRAL,2026-05-17,ADJUSTMENT,1,STAGING,High-Bay
TX-000006169,,PRD-00038,WH-EAST,2026-07-22,TRANSFER_IN,6,STAGING,Ambient-A
TX-000006170,,PRD-00112,WH-CENTRAL,2026-06-14,ADJUSTMENT,6,STAGING,Secure
TX-000006171,,PRD-00167,WH-CENTRAL,2026-05-27,TRANSFER_OUT,-12,STAGING,Temperature-Controlled
TX-000006172,,PRD-00171,WH-EAST,2026-05-25,ADJUSTMENT,7,STAGING,Ambient-A
TX-000006173,,PRD-00161,WH-WEST,2026-04-12,PUTAWAY,0,STAGING,Ambient-B
TX-000006174,,PRD-00032,WH-CENTRAL,2026-07-28,TRANSFER_OUT,-15,STAGING,Ambient-B
TX-000006175,,PRD-00145,WH-CENTRAL,2026-06-10,PUTAWAY,0,STAGING,Ambient-B
TX-000006176,,PRD-00125,WH-EAST,2026-06-22,PUTAWAY,0,STAGING,Ambient-A
TX-000006177,,PRD-00080,WH-WEST,2026-06-22,PUTAWAY,0,STAGING,Ambient-B
TX-000006178,,PRD-00014,WH-EAST,2026-07-24,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000006179,,PRD-00158,WH-EAST,2026-04-21,ADJUSTMENT,4,STAGING,High-Bay
TX-000006180,,PRD-00193,WH-CENTRAL,2026-07-23,TRANSFER_IN,10,STAGING,High-Bay
TX-000006181,,PRD-00135,WH-EAST,2026-06-04,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000006182,,PRD-00176,WH-WEST,2026-05-13,TRANSFER_IN,10,STAGING,Secure
TX-000006183,,PRD-00019,WH-CENTRAL,2026-06-03,PUTAWAY,0,STAGING,Ambient-B
TX-000006184,,PRD-00151,WH-WEST,2026-05-18,PUTAWAY,0,STAGING,Ambient-B
TX-000006185,,PRD-00135,WH-EAST,2026-04-20,PUTAWAY,0,STAGING,Ambient-A
TX-000006186,,PRD-00135,WH-EAST,2026-06-15,TRANSFER_IN,13,STAGING,Ambient-A
TX-000006187,,PRD-00008,WH-CENTRAL,2026-07-04,PUTAWAY,0,STAGING,Secure
TX-000006188,,PRD-00072,WH-CENTRAL,2026-06-04,PUTAWAY,0,STAGING,Ambient-B
TX-000006189,,PRD-00174,WH-EAST,2026-07-15,ADJUSTMENT,1,STAGING,Ambient-A
TX-000006190,,PRD-00123,WH-EAST,2026-06-20,PUTAWAY,0,STAGING,Ambient-A
TX-000006191,,PRD-00093,WH-CENTRAL,2026-07-15,PUTAWAY,0,STAGING,Ambient-B
TX-000006192,,PRD-00076,WH-EAST,2026-04-18,PUTAWAY,0,STAGING,High-Bay
TX-000006193,,PRD-00119,WH-EAST,2026-05-12,TRANSFER_IN,9,STAGING,Ambient-B
TX-000006194,,PRD-00195,WH-WEST,2026-06-08,PUTAWAY,0,STAGING,Secure
TX-000006195,,PRD-00055,WH-CENTRAL,2026-05-25,ADJUSTMENT,8,STAGING,Secure
TX-000006196,,PRD-00083,WH-EAST,2026-06-06,PUTAWAY,0,STAGING,Secure
TX-000006197,,PRD-00009,WH-WEST,2026-07-31,TRANSFER_OUT,-12,STAGING,High-Bay
TX-000006198,,PRD-00124,WH-EAST,2026-06-10,PUTAWAY,0,STAGING,Ambient-B
TX-000006199,,PRD-00051,WH-WEST,2026-05-29,ADJUSTMENT,5,STAGING,Ambient-A
TX-000006200,,PRD-00153,WH-CENTRAL,2026-06-27,TRANSFER_IN,7,STAGING,High-Bay
TX-000006201,,PRD-00065,WH-WEST,2026-07-22,PUTAWAY,0,STAGING,Secure
TX-000006202,,PRD-00137,WH-EAST,2026-04-13,PUTAWAY,0,STAGING,High-Bay
TX-000006203,,PRD-00096,WH-WEST,2026-04-28,PUTAWAY,0,STAGING,Ambient-B
TX-000006204,,PRD-00162,WH-WEST,2026-07-10,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000006205,,PRD-00115,WH-WEST,2026-04-29,TRANSFER_IN,8,STAGING,Temperature-Controlled
TX-000006206,,PRD-00111,WH-CENTRAL,2026-04-10,PUTAWAY,0,STAGING,Ambient-A
TX-000006207,,PRD-00106,WH-EAST,2026-05-24,PUTAWAY,0,STAGING,Ambient-A
TX-000006208,,PRD-00197,WH-WEST,2026-06-13,PUTAWAY,0,STAGING,Ambient-B
TX-000006209,,PRD-00041,WH-WEST,2026-05-17,TRANSFER_OUT,-5,STAGING,High-Bay
TX-000006210,,PRD-00055,WH-CENTRAL,2026-07-01,PUTAWAY,0,STAGING,Secure
TX-000006211,,PRD-00187,WH-CENTRAL,2026-04-14,PUTAWAY,0,STAGING,High-Bay
TX-000006212,,PRD-00143,WH-EAST,2026-05-12,TRANSFER_OUT,-17,STAGING,High-Bay
TX-000006213,,PRD-00139,WH-CENTRAL,2026-07-13,TRANSFER_IN,4,STAGING,Ambient-A
TX-000006214,,PRD-00124,WH-WEST,2026-06-28,TRANSFER_IN,16,STAGING,Ambient-B
TX-000006215,,PRD-00101,WH-EAST,2026-04-03,TRANSFER_IN,13,STAGING,Secure
TX-000006216,,PRD-00164,WH-WEST,2026-05-29,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006217,,PRD-00162,WH-WEST,2026-07-26,PUTAWAY,0,STAGING,Ambient-A
TX-000006218,,PRD-00141,WH-EAST,2026-07-23,PUTAWAY,0,STAGING,Ambient-B
TX-000006219,,PRD-00088,WH-WEST,2026-06-03,ADJUSTMENT,-3,STAGING,Ambient-B
TX-000006220,,PRD-00128,WH-EAST,2026-04-25,PUTAWAY,0,STAGING,High-Bay
TX-000006221,,PRD-00165,WH-WEST,2026-04-03,TRANSFER_OUT,-3,STAGING,High-Bay
TX-000006222,,PRD-00161,WH-EAST,2026-07-01,TRANSFER_IN,8,STAGING,Ambient-B
TX-000006223,,PRD-00121,WH-CENTRAL,2026-06-20,PUTAWAY,0,STAGING,Ambient-B
TX-000006224,,PRD-00166,WH-CENTRAL,2026-05-22,PUTAWAY,0,STAGING,Ambient-B
TX-000006225,,PRD-00101,WH-EAST,2026-04-08,PUTAWAY,0,STAGING,Secure
TX-000006226,,PRD-00019,WH-WEST,2026-06-03,ADJUSTMENT,-8,STAGING,Ambient-B
TX-000006227,,PRD-00119,WH-CENTRAL,2026-07-11,ADJUSTMENT,5,STAGING,Ambient-B
TX-000006228,,PRD-00133,WH-WEST,2026-07-18,ADJUSTMENT,-5,STAGING,High-Bay
TX-000006229,,PRD-00103,WH-WEST,2026-04-03,TRANSFER_OUT,-7,STAGING,Secure
TX-000006230,,PRD-00065,WH-EAST,2026-07-01,TRANSFER_OUT,-4,STAGING,Secure
TX-000006231,,PRD-00184,WH-CENTRAL,2026-05-16,PUTAWAY,0,STAGING,Ambient-B
TX-000006232,,PRD-00084,WH-WEST,2026-04-12,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000006233,,PRD-00174,WH-CENTRAL,2026-05-15,ADJUSTMENT,7,STAGING,Ambient-A
TX-000006234,,PRD-00038,WH-CENTRAL,2026-04-10,TRANSFER_IN,1,STAGING,Ambient-A
TX-000006235,,PRD-00163,WH-WEST,2026-04-25,PUTAWAY,0,STAGING,High-Bay
TX-000006236,,PRD-00086,WH-CENTRAL,2026-05-24,PUTAWAY,0,STAGING,High-Bay
TX-000006237,,PRD-00046,WH-WEST,2026-06-20,ADJUSTMENT,5,STAGING,Ambient-B
TX-000006238,,PRD-00135,WH-CENTRAL,2026-05-27,TRANSFER_IN,15,STAGING,Ambient-A
TX-000006239,,PRD-00112,WH-EAST,2026-06-24,TRANSFER_IN,11,STAGING,Secure
TX-000006240,,PRD-00165,WH-WEST,2026-04-25,PUTAWAY,0,STAGING,High-Bay
TX-000006241,,PRD-00108,WH-WEST,2026-07-24,TRANSFER_OUT,-6,STAGING,Secure
TX-000006242,,PRD-00119,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000006243,,PRD-00177,WH-WEST,2026-07-26,PUTAWAY,0,STAGING,Secure
TX-000006244,,PRD-00037,WH-EAST,2026-05-28,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000006245,,PRD-00162,WH-CENTRAL,2026-07-15,TRANSFER_IN,11,STAGING,Ambient-A
TX-000006246,,PRD-00038,WH-EAST,2026-06-02,PUTAWAY,0,STAGING,Ambient-A
TX-000006247,,PRD-00149,WH-WEST,2026-07-05,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000006248,,PRD-00128,WH-CENTRAL,2026-07-13,ADJUSTMENT,6,STAGING,High-Bay
TX-000006249,,PRD-00167,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006250,,PRD-00072,WH-EAST,2026-04-27,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000006251,,PRD-00013,WH-CENTRAL,2026-07-23,TRANSFER_IN,10,STAGING,Ambient-A
TX-000006252,,PRD-00113,WH-CENTRAL,2026-05-13,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000006253,,PRD-00003,WH-WEST,2026-05-04,TRANSFER_IN,7,STAGING,Ambient-A
TX-000006254,,PRD-00176,WH-CENTRAL,2026-07-23,PUTAWAY,0,STAGING,Secure
TX-000006255,,PRD-00195,WH-EAST,2026-05-20,TRANSFER_OUT,-3,STAGING,Secure
TX-000006256,,PRD-00107,WH-CENTRAL,2026-06-12,PUTAWAY,0,STAGING,High-Bay
TX-000006257,,PRD-00099,WH-EAST,2026-05-21,TRANSFER_IN,9,STAGING,High-Bay
TX-000006258,,PRD-00169,WH-EAST,2026-07-13,TRANSFER_IN,8,STAGING,Ambient-B
TX-000006259,,PRD-00191,WH-CENTRAL,2026-04-04,PUTAWAY,0,STAGING,Ambient-B
TX-000006260,,PRD-00063,WH-EAST,2026-06-11,PUTAWAY,0,STAGING,Ambient-B
TX-000006261,,PRD-00048,WH-CENTRAL,2026-05-05,PUTAWAY,0,STAGING,High-Bay
TX-000006262,,PRD-00170,WH-CENTRAL,2026-05-18,PUTAWAY,0,STAGING,Ambient-A
TX-000006263,,PRD-00053,WH-EAST,2026-04-04,PUTAWAY,0,STAGING,Ambient-A
TX-000006264,,PRD-00150,WH-CENTRAL,2026-04-09,PUTAWAY,0,STAGING,Ambient-B
TX-000006265,,PRD-00002,WH-CENTRAL,2026-05-14,PUTAWAY,0,STAGING,High-Bay
TX-000006266,,PRD-00175,WH-WEST,2026-04-21,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000006267,,PRD-00180,WH-WEST,2026-05-26,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000006268,,PRD-00106,WH-CENTRAL,2026-05-05,TRANSFER_IN,10,STAGING,Ambient-A
TX-000006269,,PRD-00027,WH-EAST,2026-06-10,PUTAWAY,0,STAGING,Secure
TX-000006270,,PRD-00015,WH-CENTRAL,2026-06-13,PUTAWAY,0,STAGING,Ambient-A
TX-000006271,,PRD-00188,WH-CENTRAL,2026-06-07,PUTAWAY,0,STAGING,High-Bay
TX-000006272,,PRD-00071,WH-CENTRAL,2026-06-08,ADJUSTMENT,-6,STAGING,High-Bay
TX-000006273,,PRD-00082,WH-WEST,2026-05-24,TRANSFER_OUT,-14,STAGING,Temperature-Controlled
TX-000006274,,PRD-00090,WH-WEST,2026-06-13,TRANSFER_IN,8,STAGING,High-Bay
TX-000006275,,PRD-00152,WH-CENTRAL,2026-04-16,TRANSFER_IN,1,STAGING,Ambient-B
TX-000006276,,PRD-00117,WH-CENTRAL,2026-05-11,TRANSFER_OUT,-3,STAGING,Temperature-Controlled
TX-000006277,,PRD-00191,WH-EAST,2026-06-14,PUTAWAY,0,STAGING,Ambient-B
TX-000006278,,PRD-00135,WH-WEST,2026-05-13,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000006279,,PRD-00150,WH-EAST,2026-05-24,PUTAWAY,0,STAGING,Ambient-B
TX-000006280,,PRD-00190,WH-CENTRAL,2026-04-04,TRANSFER_IN,2,STAGING,Ambient-A
TX-000006281,,PRD-00139,WH-WEST,2026-06-03,TRANSFER_IN,16,STAGING,Ambient-A
TX-000006282,,PRD-00048,WH-CENTRAL,2026-05-04,PUTAWAY,0,STAGING,High-Bay
TX-000006283,,PRD-00014,WH-CENTRAL,2026-07-26,ADJUSTMENT,3,STAGING,Ambient-A
TX-000006284,,PRD-00034,WH-WEST,2026-06-22,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000006285,,PRD-00097,WH-CENTRAL,2026-06-27,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000006286,,PRD-00020,WH-EAST,2026-05-06,ADJUSTMENT,3,STAGING,Ambient-B
TX-000006287,,PRD-00059,WH-EAST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000006288,,PRD-00041,WH-EAST,2026-05-30,TRANSFER_IN,8,STAGING,High-Bay
TX-000006289,,PRD-00182,WH-WEST,2026-06-10,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000006290,,PRD-00015,WH-EAST,2026-07-01,TRANSFER_IN,3,STAGING,Ambient-A
TX-000006291,,PRD-00114,WH-EAST,2026-06-07,ADJUSTMENT,-4,STAGING,Ambient-B
TX-000006292,,PRD-00026,WH-WEST,2026-05-20,ADJUSTMENT,-3,STAGING,Ambient-A
TX-000006293,,PRD-00061,WH-EAST,2026-07-23,PUTAWAY,0,STAGING,Ambient-B
TX-000006294,,PRD-00174,WH-WEST,2026-04-19,TRANSFER_IN,12,STAGING,Ambient-A
TX-000006295,,PRD-00109,WH-EAST,2026-05-21,ADJUSTMENT,8,STAGING,High-Bay
TX-000006296,,PRD-00161,WH-WEST,2026-05-27,PUTAWAY,0,STAGING,Ambient-B
TX-000006297,,PRD-00019,WH-WEST,2026-07-26,PUTAWAY,0,STAGING,Ambient-B
TX-000006298,,PRD-00177,WH-EAST,2026-04-22,TRANSFER_IN,1,STAGING,Secure
TX-000006299,,PRD-00138,WH-EAST,2026-05-27,TRANSFER_OUT,-12,STAGING,Secure
TX-000006300,,PRD-00191,WH-WEST,2026-06-08,TRANSFER_OUT,-14,STAGING,Ambient-B
TX-000006301,,PRD-00032,WH-EAST,2026-04-20,PUTAWAY,0,STAGING,Ambient-B
TX-000006302,,PRD-00072,WH-EAST,2026-07-17,ADJUSTMENT,3,STAGING,Ambient-B
TX-000006303,,PRD-00047,WH-WEST,2026-05-31,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000006304,,PRD-00005,WH-CENTRAL,2026-07-03,PUTAWAY,0,STAGING,High-Bay
TX-000006305,,PRD-00072,WH-CENTRAL,2026-04-26,ADJUSTMENT,6,STAGING,Ambient-B
TX-000006306,,PRD-00156,WH-WEST,2026-05-19,ADJUSTMENT,5,STAGING,High-Bay
TX-000006307,,PRD-00014,WH-EAST,2026-06-01,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000006308,,PRD-00145,WH-WEST,2026-04-14,TRANSFER_IN,5,STAGING,Ambient-B
TX-000006309,,PRD-00185,WH-WEST,2026-04-09,PUTAWAY,0,STAGING,Secure
TX-000006310,,PRD-00101,WH-CENTRAL,2026-06-27,TRANSFER_OUT,-12,STAGING,Secure
TX-000006311,,PRD-00155,WH-EAST,2026-04-22,TRANSFER_OUT,-18,STAGING,Secure
TX-000006312,,PRD-00132,WH-CENTRAL,2026-04-20,ADJUSTMENT,-7,STAGING,Ambient-A
TX-000006313,,PRD-00142,WH-EAST,2026-07-01,PUTAWAY,0,STAGING,Secure
TX-000006314,,PRD-00181,WH-WEST,2026-07-14,PUTAWAY,0,STAGING,Secure
TX-000006315,,PRD-00095,WH-WEST,2026-04-26,PUTAWAY,0,STAGING,Secure
TX-000006316,,PRD-00140,WH-EAST,2026-05-19,PUTAWAY,0,STAGING,High-Bay
TX-000006317,,PRD-00175,WH-WEST,2026-04-04,TRANSFER_OUT,-18,STAGING,Ambient-A
TX-000006318,,PRD-00059,WH-CENTRAL,2026-07-26,TRANSFER_OUT,-2,STAGING,Ambient-B
TX-000006319,,PRD-00079,WH-EAST,2026-04-16,PUTAWAY,0,STAGING,Secure
TX-000006320,,PRD-00072,WH-CENTRAL,2026-04-09,PUTAWAY,0,STAGING,Ambient-B
TX-000006321,,PRD-00155,WH-EAST,2026-06-15,PUTAWAY,0,STAGING,Secure
TX-000006322,,PRD-00008,WH-CENTRAL,2026-07-29,PUTAWAY,0,STAGING,Secure
TX-000006323,,PRD-00042,WH-CENTRAL,2026-04-22,TRANSFER_IN,1,STAGING,High-Bay
TX-000006324,,PRD-00106,WH-CENTRAL,2026-04-13,TRANSFER_IN,5,STAGING,Ambient-A
TX-000006325,,PRD-00179,WH-WEST,2026-05-26,ADJUSTMENT,2,STAGING,Ambient-B
TX-000006326,,PRD-00138,WH-EAST,2026-04-11,PUTAWAY,0,STAGING,Secure
TX-000006327,,PRD-00005,WH-CENTRAL,2026-06-10,PUTAWAY,0,STAGING,High-Bay
TX-000006328,,PRD-00097,WH-EAST,2026-07-17,ADJUSTMENT,3,STAGING,Ambient-B
TX-000006329,,PRD-00139,WH-EAST,2026-05-22,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000006330,,PRD-00044,WH-CENTRAL,2026-06-08,PUTAWAY,0,STAGING,Ambient-A
TX-000006331,,PRD-00134,WH-CENTRAL,2026-07-07,TRANSFER_IN,17,STAGING,Ambient-B
TX-000006332,,PRD-00062,WH-CENTRAL,2026-06-03,TRANSFER_OUT,-11,STAGING,Ambient-A
TX-000006333,,PRD-00098,WH-EAST,2026-08-01,TRANSFER_IN,4,STAGING,Secure
TX-000006334,,PRD-00112,WH-CENTRAL,2026-05-23,PUTAWAY,0,STAGING,Secure
TX-000006335,,PRD-00059,WH-WEST,2026-04-15,ADJUSTMENT,-3,STAGING,Ambient-B
TX-000006336,,PRD-00128,WH-CENTRAL,2026-06-12,PUTAWAY,0,STAGING,High-Bay
TX-000006337,,PRD-00057,WH-EAST,2026-04-04,PUTAWAY,0,STAGING,Ambient-B
TX-000006338,,PRD-00190,WH-CENTRAL,2026-06-16,PUTAWAY,0,STAGING,Ambient-A
TX-000006339,,PRD-00017,WH-EAST,2026-05-19,TRANSFER_IN,10,STAGING,High-Bay
TX-000006340,,PRD-00200,WH-WEST,2026-06-04,TRANSFER_IN,5,STAGING,Temperature-Controlled
TX-000006341,,PRD-00109,WH-CENTRAL,2026-05-08,PUTAWAY,0,STAGING,High-Bay
TX-000006342,,PRD-00160,WH-WEST,2026-06-12,ADJUSTMENT,8,STAGING,Ambient-A
TX-000006343,,PRD-00051,WH-CENTRAL,2026-06-20,TRANSFER_IN,13,STAGING,Ambient-A
TX-000006344,,PRD-00175,WH-CENTRAL,2026-05-26,TRANSFER_IN,3,STAGING,Ambient-A
TX-000006345,,PRD-00183,WH-CENTRAL,2026-06-22,ADJUSTMENT,3,STAGING,Ambient-B
TX-000006346,,PRD-00073,WH-EAST,2026-05-05,ADJUSTMENT,-4,STAGING,Secure
TX-000006347,,PRD-00185,WH-WEST,2026-07-10,PUTAWAY,0,STAGING,Secure
TX-000006348,,PRD-00170,WH-CENTRAL,2026-06-02,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000006349,,PRD-00043,WH-CENTRAL,2026-04-24,TRANSFER_OUT,-8,STAGING,High-Bay
TX-000006350,,PRD-00121,WH-EAST,2026-04-07,PUTAWAY,0,STAGING,Ambient-B
TX-000006351,,PRD-00094,WH-WEST,2026-04-19,PUTAWAY,0,STAGING,High-Bay
